time,close_PRICE_CS_1D,volume_PRICE_CS_1D,close_SP_500_1D,volume_SP_500_1D,close_CDS_5Y_CS_1D,close_CBOE_Volatility_Index_FRED,close_SX7E_STOXX_Banks_EUR_Price,Provision for credit losses_Internal_Data_Financial_Report,Non-accrual loans / Gross loans_Internal_Data_Financial_Report,Gross impaired loans / Gross loans_Internal_Data_Financial_Report,Allowance for credit losses / Gross loans_Internal_Data_Financial_Report,Loan-to-Deposit Ratio (LDR)_Internal_Data_Financial_Report,Liquidity Coverage Ratio (LCR)_Internal_Data_Financial_Report,CET1 ratio_Internal_Data_Financial_Report,Tier 1 leverage ratio_Internal_Data_Financial_Report,Cost/income ratio_Internal_Data_Financial_Report,Return on Equity (ROE)_Internal_Data_Financial_Report,close_ECONOMICS_USGDPCP_1D,close_ECONOMICS_USCPI_1D,close_ECONOMICS_EUGDPCP_1D,close_ECONOMICS_EUCPI_1D,close_ECONOMICS_CHGDPCP_1D,close_ECONOMICS_CHCPI_1D,close_FED_FUNDS,close_ECB_INTEREST_RATE_FRED
2022-02-09,10.01,5240016.0,4587.19,2326000000.0,74.66,19.96,115.69,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-10,9.08,24884833.0,4504.07,2616000000.0,77.59,23.91,116.13,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-11,8.95,17646707.0,4418.65,2806000000.0,79.27,27.36,114.74,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-12,8.95,17646707.0,4418.65,2806000000.0,79.27,27.36,114.74,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-13,8.95,17646707.0,4418.65,2806000000.0,79.27,27.36,114.74,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-14,8.91,11997280.0,4401.66,2430000000.0,83.09,28.33,110.42,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-15,9.08,5640944.0,4471.08,2258000000.0,82.11,25.7,112.44,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-16,9.11,4998333.0,4475.02,2263000000.0,81.86,24.29,111.1,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-17,8.97,12746011.0,4380.26,2279000000.0,82.36,28.11,109.32,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-18,8.93,9246792.0,4348.88,2538000000.0,87.57,27.75,108.92,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-19,8.93,9246792.0,4348.88,2538000000.0,87.57,27.75,108.92,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-20,8.93,9246792.0,4348.88,2538000000.0,87.57,27.75,108.92,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-21,8.93,9246792.0,4348.88,2538000000.0,97.0,27.75,107.15,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-22,8.58,13316584.0,4304.77,2664000000.0,96.01,28.81,106.44,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-23,8.47,10045735.0,4225.49,2458000000.0,97.51,31.02,105.06,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-24,8.25,18773966.0,4288.69,3529000000.0,102.46,30.32,96.27,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-25,8.44,12179771.0,4384.64,2679000000.0,98.0,27.59,99.64,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-26,8.44,12179771.0,4384.64,2679000000.0,98.0,27.59,99.64,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-27,8.44,12179771.0,4384.64,2679000000.0,98.0,27.59,99.64,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,281.148,2932665600000.0,110.7,188774030000.0,101.71,0.08,0.0
2022-02-28,8.28,18768460.0,4373.95,3107000000.0,105.32,30.15,94.0,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.08,0.0
2022-03-01,7.83,18997665.0,4306.27,3111000000.0,106.33,33.32,87.65,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-02,7.97,14479216.0,4386.53,2839000000.0,107.44,30.74,88.87,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-03,7.89,12670863.0,4363.5,2578000000.0,110.04,30.48,87.99,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-04,7.38,21514503.0,4328.88,2947000000.0,119.13,31.98,81.02,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-05,7.38,21514503.0,4328.88,2947000000.0,119.13,31.98,81.02,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-06,7.38,21514503.0,4328.88,2947000000.0,119.13,31.98,81.02,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-07,6.89,25129724.0,4201.1,3463000000.0,132.67,36.45,77.71,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-08,7.27,25163456.0,4170.69,3572000000.0,131.24,35.13,79.63,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-09,7.69,16010207.0,4277.87,2971000000.0,118.84,32.45,87.26,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-10,7.35,20857552.0,4259.51,2507000000.0,124.8,30.23,84.48,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-11,7.38,16505686.0,4204.32,2288000000.0,126.25,30.75,84.66,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-12,7.38,16505686.0,4204.32,2288000000.0,126.25,30.75,84.66,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-13,7.38,16505686.0,4204.32,2288000000.0,126.25,30.75,84.66,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-14,7.63,15190786.0,4173.12,2664000000.0,125.53,31.77,87.74,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-15,7.59,14988846.0,4262.44,2600000000.0,126.51,29.83,88.19,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-16,7.98,16580062.0,4357.85,2875000000.0,122.83,26.67,93.48,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-17,8.01,9859268.0,4411.66,2365000000.0,120.32,25.67,91.84,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-18,8.15,9640220.0,4463.11,4056000000.0,123.79,23.87,92.04,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-19,8.15,9640220.0,4463.11,4056000000.0,123.79,23.87,92.04,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-20,8.15,9640220.0,4463.11,4056000000.0,123.79,23.87,92.04,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-21,8.14,11540595.0,4461.17,2379000000.0,130.73,23.53,91.7,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-22,8.25,8832542.0,4511.6,2285000000.0,128.26,22.94,93.45,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-23,8.09,7727772.0,4456.23,2134000000.0,129.19,23.57,91.32,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-24,8.12,7632115.0,4520.17,2026000000.0,130.71,21.67,90.15,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-25,8.15,7987131.0,4543.05,1971000000.0,128.75,20.81,89.39,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-26,8.15,7987131.0,4543.05,1971000000.0,128.75,20.81,89.39,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-27,8.15,7987131.0,4543.05,1971000000.0,128.75,20.81,89.39,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-28,7.94,16518019.0,4575.51,1973000000.0,127.26,19.63,89.94,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-29,8.22,11600437.0,4631.61,2418000000.0,119.83,18.9,95.12,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-30,8.04,8942662.0,4602.46,2039000000.0,120.32,19.33,93.01,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21847602000000.0,283.716,2932665600000.0,111.74,188774030000.0,102.38,0.2,0.0
2022-03-31,7.85,8690534.0,4530.42,2584000000.0,119.29,20.56,90.78,-20.0,0.007,0.01,0.005,0.75,2.03,0.144,0.061,1.368,-0.187,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.2,0.0
2022-04-01,7.99,8200517.0,4545.87,2297000000.0,118.31,19.63,91.94,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-02,7.99,8200517.0,4545.87,2297000000.0,118.31,19.63,91.94,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-03,7.99,8200517.0,4545.87,2297000000.0,118.31,19.63,91.94,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-04,8.08,8274147.0,4582.63,2218000000.0,116.88,18.57,91.75,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-05,7.79,11194564.0,4525.11,2385000000.0,119.4,21.03,89.78,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-06,7.68,12378087.0,4481.16,2701000000.0,119.89,22.1,86.84,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-07,7.72,13364179.0,4500.2,2556000000.0,120.87,21.55,86.42,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-08,7.73,8015407.0,4488.27,2202000000.0,119.4,21.16,88.53,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-09,7.73,8015407.0,4488.27,2202000000.0,119.4,21.16,88.53,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-10,7.73,8015407.0,4488.27,2202000000.0,119.4,21.16,88.53,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-11,7.7,9055691.0,4412.54,2379000000.0,117.66,24.37,89.13,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-12,7.55,9387383.0,4397.46,2173000000.0,117.88,24.26,87.64,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-13,7.64,11515574.0,4446.6,2125000000.0,118.87,21.82,87.9,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-14,7.51,10755856.0,4392.6,2437000000.0,118.88,22.7,88.63,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-15,7.51,10755856.0,4392.6,2437000000.0,118.89,22.7,88.63,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-16,7.51,10755856.0,4392.6,2437000000.0,118.89,22.7,88.63,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-17,7.51,10755856.0,4392.6,2437000000.0,118.89,22.7,88.63,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-18,7.5,8915369.0,4391.7,2000000000.0,118.88,22.17,88.63,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-19,7.72,11515312.0,4462.22,2187000000.0,120.63,21.37,88.92,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-20,7.49,11629540.0,4459.46,2310000000.0,119.87,20.32,90.68,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-21,7.34,12261823.0,4393.67,2593000000.0,118.91,22.68,91.99,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-22,7.18,10413831.0,4271.79,2472000000.0,119.91,28.21,90.28,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-23,7.18,10413831.0,4271.79,2472000000.0,119.91,28.21,90.28,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-24,7.18,10413831.0,4271.79,2472000000.0,119.91,28.21,90.28,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-25,7.16,20443708.0,4296.13,2816000000.0,123.32,27.02,87.91,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-26,6.76,13914337.0,4175.21,2594000000.0,128.58,33.52,86.02,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-27,6.53,16294284.0,4183.97,2577000000.0,132.04,31.6,85.28,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-28,6.61,15402213.0,4287.49,2713000000.0,133.58,29.99,84.87,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-29,6.7,17639410.0,4131.92,2794000000.0,134.33,33.4,86.26,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,287.504,2949782100000.0,114.46,188647370000.0,102.96,0.33,0.0
2022-04-30,6.7,17639410.0,4131.92,2794000000.0,134.33,33.4,86.26,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.33,0.0
2022-05-01,6.7,17639410.0,4131.92,2794000000.0,134.33,33.4,86.26,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-02,6.75,18378302.0,4155.39,2695000000.0,134.3,32.34,84.55,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-03,7.01,15273675.0,4175.47,2455000000.0,133.82,29.25,86.82,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-04,7.24,15467611.0,4300.16,2845000000.0,136.31,25.42,85.48,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-05,6.75,15133099.0,4146.86,2842000000.0,139.03,31.2,84.21,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-06,6.68,14661864.0,4123.35,2705000000.0,139.83,30.19,82.84,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-07,6.68,14661864.0,4123.35,2705000000.0,139.83,30.19,82.84,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-08,6.68,14661864.0,4123.35,2705000000.0,139.83,30.19,82.84,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-09,6.26,16855178.0,3991.23,3032000000.0,144.23,34.75,81.08,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-10,6.33,18847940.0,4001.04,2879000000.0,144.21,32.99,81.99,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-11,6.2,18782589.0,3935.19,2718000000.0,140.06,32.56,84.33,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-12,6.24,19012543.0,3930.09,3095000000.0,141.16,31.77,84.11,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-13,6.51,23142560.0,4023.9,2490000000.0,140.79,28.87,85.82,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-14,6.51,23142560.0,4023.9,2490000000.0,140.79,28.87,85.82,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-15,6.51,23142560.0,4023.9,2490000000.0,140.79,28.87,85.82,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-16,6.53,14921456.0,4008.02,2171000000.0,142.27,27.47,85.52,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-17,6.78,13812090.0,4088.84,2418000000.0,137.34,26.1,87.57,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-18,6.63,11887874.0,3923.67,2678000000.0,139.74,30.96,87.25,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-19,6.75,14424897.0,3900.78,2715000000.0,141.71,29.35,87.3,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-20,6.78,14126554.0,3901.35,2958000000.0,144.42,29.43,87.17,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-21,6.78,14126554.0,3901.35,2958000000.0,144.42,29.43,87.17,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-22,6.78,14126554.0,3901.35,2958000000.0,144.42,29.43,87.17,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-23,7.01,13589896.0,3973.76,2353000000.0,139.77,28.48,89.25,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-24,7.06,13775712.0,3941.49,2410000000.0,142.32,29.45,89.38,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
2022-05-25,7.07,13202782.0,3978.74,2292000000.0,139.73,28.37,90.62,-110.0,0.008,0.011,0.005,0.73,1.96,0.138,0.061,1.122,-0.024,21738871000000.0,289.109,2949782100000.0,115.11,188647370000.0,103.34,0.77,0.0
