time,open,high,low,close,Volume
2010-12-17,38.14950493,38.16903849,37.67117183,37.94450503,900608.49451292
2010-12-20,38.45212383,38.50093333,38.01283833,38.13975279,594059.56230681
2010-12-21,38.82307602,38.91093312,38.55950473,38.80355222,1555505.59912479
2010-12-22,39.12569492,39.31117102,39.01831402,39.26236152,942373.92981777
2010-12-23,39.06712352,39.40879002,39.00856188,39.37950432,719258.55110001
2010-12-27,38.82307602,39.11594278,38.75474272,38.98902832,385071.55643468
2010-12-28,39.43806596,39.54544686,39.22330416,39.31117102,652151.73739946
2010-12-29,39.35999028,39.55521852,39.28189508,39.43806596,489373.99830032
2010-12-30,39.37950432,39.50640902,39.13545682,39.37950432,431860.60398193
2010-12-31,39.23307582,39.76999008,39.18426632,39.44783762,542280.70741193
2011-01-03,39.73093272,40.07259921,39.69188512,39.92616095,847880.02939197
2011-01-04,40.62902751,40.65830345,40.15069441,40.44354165,1314452.11396806
2011-01-05,40.16045631,40.94140831,40.16045631,40.93163665,1291966.73698586
2011-01-06,41.7028365,41.8980745,41.27342029,41.38069381,1603363.08622523
2011-01-07,41.40997951,41.4880747,40.52163685,40.65830345,1278775.65728655
2011-01-10,40.29712291,40.72664651,40.02378972,40.69736081,1281854.97588375
2011-01-11,40.99022757,40.99997971,40.50213257,40.94140831,877546.38553797
2011-01-12,42.3471219,42.8156931,42.31784596,42.7864074,1592326.30027506
2011-01-13,43.19640719,43.30378809,42.7083122,42.80594096,1309298.4041003
2011-01-14,43.00116919,44.06521629,42.99139753,43.99689275,1804700.94196965
2011-01-18,43.94807349,44.27022595,43.73331169,43.73331169,1012649.18411085
2011-01-19,43.62593079,43.67475005,43.17688339,43.40141685,2980597.03614355
2011-01-20,42.93283589,43.30378809,42.727836,43.15736935,1426051.29115235
2011-01-21,44.60212078,44.69973002,44.19212099,44.27022595,1333532.41609428
2011-01-24,44.73878738,45.28545378,44.69973002,45.08044412,1449384.8636763
2011-01-25,44.81688258,44.94377752,44.47521608,44.89498754,1742824.66744318
2011-01-26,44.27997808,44.64116838,44.05545439,44.30926378,1219007.57892543
2011-01-27,44.66069218,44.92913467,44.37760685,44.71926358,2177567.90699813
2011-01-28,44.91449182,45.06093008,44.00664489,44.04569249,1479749.85431441
2011-01-31,43.74307359,44.18234932,43.25497859,43.64546435,2105035.91988083
2011-02-01,43.87974019,44.61188268,43.72354003,44.53378748,1959135.01840273
2011-02-02,44.04569249,44.31901592,43.89926399,44.06521629,704118.05580175
2011-02-03,44.13355935,44.47032537,43.69425433,44.43616848,846442.80916846
2011-02-04,45.21713024,45.22688238,44.73878738,45.05115842,988294.29400826
2011-02-07,44.66069218,45.0412989,44.59234912,45.02188248,673086.1867848
2011-02-08,45.60759648,45.91996751,45.45140608,45.71497737,1023040.60388796
2011-02-09,45.36354898,45.90045347,45.24641594,45.52950128,572286.13689648
2011-02-10,42.53260776,42.7083122,42.01520754,42.239741,4402635.78872464
2011-02-11,41.6052175,42.12258844,41.31237027,41.98592184,2829549.59553294
2011-02-14,43.06950249,43.18665505,42.5814075,42.85473093,1617186.21501784
2011-02-15,43.08902629,43.43070255,42.98164539,43.06950249,1045914.22496475
2011-02-16,43.93830183,44.96331108,43.89926399,44.74854928,1644438.08216397
2011-02-17,45.50997748,45.83212017,45.33426328,45.63688218,2223452.41751234
2011-02-18,46.06640577,46.49592937,45.75402497,46.49592937,4415840.18550371
2011-02-22,45.28545378,45.72083451,44.90473968,45.08044412,1629736.02610709
2011-02-23,45.38308254,45.80283447,45.18782502,45.47092988,2668949.71117022
2011-02-24,44.86570184,45.10974934,44.57283508,45.03164438,1962082.19059306
2011-02-25,45.09021578,45.36354898,45.01212058,45.21713024,877376.33667332
2011-02-28,45.46117774,45.50997748,44.96331108,45.12926338,1037683.24528129
2011-03-01,44.68021598,44.86570184,44.10425412,44.16284505,1695917.81495958
2011-03-02,44.32390663,44.78759688,44.23116859,44.33854948,1539425.73750795
2011-03-03,44.35807328,44.53378748,43.94807349,44.27022595,1258287.8422686
2011-03-04,43.32331189,43.41116899,42.727836,43.08902629,1750919.40315678
2011-03-07,43.04021679,43.22569289,42.3764076,42.4642647,1164733.30816137
2011-03-08,42.1128363,42.47401684,41.9761697,42.2690267,1740720.56884084
2011-03-09,42.53260776,42.6595027,42.0933125,42.33736,1462907.8459789
2011-03-10,41.82975096,42.1616458,41.6052175,41.8102174,2725394.66593543
2011-03-11,42.21046506,42.31784596,42.01520754,42.12258844,2084955.81238173
2011-03-14,41.849265,42.0542649,41.6052175,41.9566459,1091061.17413831
2011-03-15,40.44354165,41.09271776,40.31664671,40.97069401,1612271.18819503
2011-03-16,40.47284687,40.89249143,39.97498022,40.25808508,2486684.98681675
2011-03-17,41.5075985,41.5368842,40.93163665,41.24402721,1644883.69214061
2011-03-18,41.08783681,41.29283671,40.87307501,40.92188451,1788093.5191161
2011-03-21,42.04451276,42.2690267,41.72237006,41.8883126,1739260.81202081
2011-03-22,42.2495029,42.3764076,41.98592184,42.18117936,809450.01037205
2011-03-23,41.9273602,42.12258844,41.63449344,42.0542649,914974.55040351
2011-03-24,42.22996934,42.3275981,41.946884,42.1323601,901277.42167326
2011-03-25,41.5466461,41.66377914,41.25377934,41.30259861,1460756.62540201
2011-03-28,41.74187434,41.9956935,41.4685509,41.49782684,1103708.30234889
2011-03-29,41.8395031,41.9761697,41.5954556,41.9566459,1279069.65743206
2011-03-30,41.52711254,42.12904105,41.44903687,41.96641756,1018579.3821678
2011-03-31,41.58570347,41.8199793,41.49782684,41.5661699,938085.83013451
2011-04-01,41.37093191,41.9273602,41.15617011,41.6833127,1203384.59558349
2011-04-04,41.849265,41.946884,41.6442651,41.8199793,928573.33762168
2011-04-05,41.37093191,41.69308437,41.36117001,41.654027,941874.02713133
2011-04-06,42.4447409,43.16712149,42.4056933,43.03045489,2427551.00633044
2011-04-07,43.76259739,44.12476388,43.58687343,43.81140689,1218058.9930901
2011-04-08,43.80164499,43.93830183,43.57439772,43.74307359,732363.58197625
2011-04-11,43.86997829,44.09450199,43.63569269,43.71378789,661231.93701542
2011-04-12,43.83092093,43.86020663,43.48926419,43.56735939,1056900.81576813
2011-04-13,43.90902589,44.00664489,43.45020683,43.59664509,654125.73837644
2011-04-14,42.93283589,43.19640719,42.727836,43.18665505,1646743.98574424
2011-04-15,42.92307399,42.94260756,42.6497408,42.7571217,717754.7454777
2011-04-18,41.55641777,41.9566459,41.25377934,41.8980745,1256818.86593181
2011-04-19,42.0347411,42.2495029,41.6149794,41.80046526,765562.03743134
2011-04-20,42.4837885,42.56189346,42.1323601,42.39592164,691883.75706378
2011-04-21,43.09877843,43.15736935,42.80594096,42.84497879,632785.63025374
2011-04-25,42.90355019,43.14759769,42.66927436,42.7668836,960209.59718165
2011-04-26,44.07496842,44.13355935,43.62593079,43.89926399,1463697.65124784
2011-04-27,44.14331149,44.20188289,43.25497859,43.63569269,2264955.60878496
2011-04-28,43.62593079,43.88951185,43.51854989,43.86020663,984904.58501354
2011-04-29,44.43616848,44.54354938,44.23116859,44.40689255,882123.36341298
2011-05-02,44.53378748,44.68021598,44.25069238,44.30926378,1010929.2320401
2011-05-03,43.09877843,43.10855009,42.6497408,42.7668836,1000399.51951162
2011-05-04,43.03045489,43.18665505,42.6790265,42.71806433,859966.81586181
2011-05-05,42.04451276,42.18117936,41.66377914,41.87854094,1077281.06975724
2011-05-06,42.1030744,42.1714077,40.95117021,41.30259861,1625233.82875689
2011-05-09,41.03901755,41.5173604,40.95117021,41.458789,1118125.57777703
2011-05-10,41.5173604,41.69308437,41.30650337,41.5075985,841187.68461636
2011-05-11,41.63449344,41.6442651,40.71689437,40.87307501,1264740.4796085
2011-05-12,41.14639845,41.76628885,40.83402741,41.6052175,1409919.18560722
2011-05-13,40.78521791,40.92188451,40.15069441,40.37521811,1372436.72803187
2011-05-16,40.02378972,40.73640841,39.96521832,40.21902771,917653.33221711
2011-05-17,40.20926581,40.63878941,40.06282755,40.59974181,1318272.06707816
2011-05-18,40.34593241,40.66807511,40.20926581,40.58022777,1047057.44504275
2011-05-19,40.24831341,40.49236091,40.11164681,40.49236091,1161690.8676312
2011-05-20,40.92188451,40.94140831,40.31664671,40.38498001,1506401.42848051
2011-05-23,39.78949435,40.08236111,39.62355182,39.76021842,1244970.76250693
2011-05-24,39.76021842,39.93593262,39.57473256,39.76999008,895204.83330194
2011-05-25,40.20926581,40.94140831,40.17020845,40.80474171,1437314.46745847
2011-05-26,41.43926521,41.7809317,41.19521771,41.6247413,1670190.24125078
2011-05-27,41.8395031,42.142122,41.69308437,41.87854094,1217291.72441767
2011-05-31,42.07379846,42.1323601,41.8102174,42.0933125,970902.18783952
2011-06-01,41.96641756,42.21104101,41.4685509,41.5075985,963763.20869652
2011-06-02,41.4880747,41.8590269,41.30259861,41.5954556,778660.92196307
2011-06-03,41.654027,42.04451276,41.6052175,41.80046526,1044461.63887998
2011-06-06,41.44903687,41.5075985,40.94140831,40.96094187,931264.41212429
2011-06-07,41.06832277,41.08783681,40.71689437,40.73640841,966108.03912532
2011-06-08,40.42402761,40.58022777,40.07259921,40.15069441,1248793.78878928
2011-06-09,39.72117082,40.22879938,39.70164702,40.14093251,1294266.49422162
2011-06-10,40.17998011,40.22879938,39.54544686,39.68211346,1509455.13730894
2011-06-13,39.88712312,40.38498001,39.77974222,40.19949415,1521479.43594297
2011-06-14,40.35569431,40.51188471,39.80902792,39.92616095,1290805.07787434
2011-06-15,39.19401846,39.31117102,38.59367138,38.74498082,1975827.4656886
2011-06-16,38.72545702,38.96950452,38.36426673,38.74498082,1424600.75384908
2011-06-17,38.84259006,38.86212362,38.51069523,38.54975259,1306071.57323497
2011-06-20,38.26664773,38.70592346,38.20807633,38.45212383,1174066.5322928
2011-06-21,39.08663756,39.50640902,39.05735186,39.39902812,2066613.07159616
2011-06-22,38.69617132,38.91093312,38.31545723,38.35449507,1133409.48778042
2011-06-23,37.68094349,37.88593363,36.95855314,37.84688603,1901043.86770082
2011-06-24,37.20260064,37.27092417,36.72426754,37.07569594,1590810.20196373
2011-06-27,36.72426754,37.18307684,36.69498184,37.07569594,1402869.32845954
2011-06-28,37.69069563,38.04212403,37.45641003,37.60283853,1230500.21875975
2011-06-29,37.72973347,37.90545743,37.38807673,37.90545743,1252892.37618362
2011-06-30,38.06165759,38.14950493,37.71998133,38.09093353,1579252.00112135
2011-07-01,38.60831423,38.96950452,38.38380029,38.89140932,1820379.24241214
2011-07-05,38.42283813,38.45212383,38.08116187,38.30570509,1395233.51980235
2011-07-06,37.37830507,37.93474313,37.33926723,37.76879083,1595914.74107545
2011-07-07,37.76879083,37.83711437,37.41736243,37.61260043,2550949.11618357
2011-07-08,37.21236254,37.28069583,36.83164844,37.1635628,2009111.96996677
2011-07-11,36.16783924,36.30450584,35.74807755,35.97261101,2220950.85529865
2011-07-12,35.66022045,36.22641064,35.65045855,35.76760135,2263148.58350038
2011-07-13,36.49974384,36.948801,36.3240394,36.60712474,1735382.46863791
2011-07-14,36.37282938,36.58760094,36.06045834,36.16783924,1740538.22728718
2011-07-15,35.98236314,36.12878188,35.7236728,35.98236314,1449216.86359315
2011-07-18,34.77188755,34.94760175,34.10807836,34.44973509,3005796.02422488
2011-07-19,33.26855496,33.77618352,32.82926947,33.70784046,4498311.83607698
2011-07-20,34.58640169,34.96713531,34.35212586,34.85975441,3947141.46572876
2011-07-21,36.3533251,37.08057689,36.1873728,37.02687667,3084881.03897568
2011-07-22,36.89998174,36.89998174,36.47045814,36.72426754,1373164.04546501
2011-07-25,35.76760135,36.01164884,35.60164905,35.90426794,1067728.62600512
2011-07-26,36.1092776,36.28498204,35.95307744,36.11902974,877122.28776709
2011-07-27,35.88473438,35.90426794,34.86950655,34.92807795,1361120.28340671
2011-07-28,34.66449689,35.00617315,34.45950675,34.54736385,2311422.99763643
2011-07-29,34.67426855,35.67974425,34.59617335,35.08426835,2300349.33361922
2011-08-01,35.57236335,35.63093475,34.38141156,34.70355425,1372756.33794615
2011-08-02,33.53213602,33.6883069,33.04404103,33.2002119,2808301.68257783
2011-08-03,33.56141196,33.6883069,32.70236477,33.30760256,2490752.84248857
2011-08-04,31.97022227,32.12641267,30.33998498,30.47665158,3890688.31583754
2011-08-05,31.27711762,31.40403208,29.69569959,30.82807998,4496023.34713947
2011-08-08,29.87142355,30.28141358,27.8214148,28.0361766,3846994.9771395
2011-08-09,28.4168907,29.59809035,27.86045264,29.55903299,4580510.99871051
2011-08-10,29.13928105,29.20760459,27.72378604,28.094748,4709628.2821259
2011-08-11,27.704272,30.13498509,27.58711944,29.72498529,4714697.99195209
2011-08-12,30.15450889,30.3837183,29.26617599,29.61760439,2614937.68443839
2011-08-15,29.17831889,29.89093759,29.17831889,29.88117569,2998749.24024946
2011-08-16,29.22712839,29.73475695,28.85617619,29.10999535,1737279.64030857
2011-08-17,28.98308089,29.17831889,28.4266526,28.62190036,1934143.98164383
2011-08-18,26.87451051,27.03070091,25.82999698,26.03498711,5120433.55861387
2011-08-19,25.85928268,26.38573218,25.48832072,25.56641592,2611346.17046574
2011-08-22,26.17165371,26.17165371,25.18570182,25.22474942,1562314.72444601
2011-08-23,26.05451091,26.62070111,25.7567632,26.62070111,2385477.22940957
2011-08-24,26.62070111,27.08927231,26.45475857,27.02092925,1726336.07391673
2011-08-25,27.50902424,27.89951,26.49379641,26.74759605,2180181.12780367
2011-08-26,26.20093941,26.37665361,25.7358825,26.04473925,1850759.59891151
2011-08-29,26.56213947,27.16736751,26.53283425,27.16736751,1358788.77005766
2011-08-30,27.22593891,27.38212931,26.94285357,27.24546271,1372390.63044808
2011-08-31,27.9776052,28.21188104,27.81166266,28.0166528,1714192.94595559
2011-09-01,28.1826051,28.5047478,27.86045264,27.89951,1885838.83578525
2011-09-02,27.4895102,27.5285578,26.60117731,26.72808201,3095760.06875022
2011-09-06,23.05760764,23.54570263,22.82332204,23.27236943,5142630.05740432
2011-09-07,23.68235947,24.65854946,23.58475023,24.46332123,2286567.18045665
2011-09-08,24.07284523,24.45355933,23.72141683,23.77023609,1228872.46185657
2011-09-09,22.7940461,23.05760764,22.20832234,22.31570324,2982244.256471
2011-09-12,21.94475104,22.46212198,21.70070355,22.40356034,3921950.67277343
2011-09-13,22.63784594,22.9307127,22.35474108,22.72570304,2928299.83952873
2011-09-14,22.9307127,23.40903603,22.35474108,23.1747602,2834884.62256362
2011-09-15,24.59022592,24.88309268,24.15095019,24.88309268,4210650.62053591
2011-09-16,25.95689192,25.98617762,25.10760662,25.49808262,4351240.0559706
2011-09-19,24.01428359,24.04346191,23.29189323,23.63356949,3110986.61287156
2011-09-20,23.52618859,23.88736913,23.11616927,23.49690289,2544396.08855007
2011-09-21,24.33640676,24.56094023,23.47736933,23.52618859,2990576.6508388
2011-09-22,22.64760784,22.89165534,21.94475104,22.413332,5083826.95513055
2011-09-23,21.94475104,23.24308373,21.87641774,23.15522664,2706566.36393393
2011-09-26,23.99475003,24.79521606,23.51641693,24.73665442,3452676.24539647
2011-09-27,26.33760601,26.82570101,25.91784432,26.11308231,2935497.20894453
2011-09-28,26.40593931,26.75736771,25.29308272,25.40046362,2547997.84643023
2011-09-29,27.24546271,27.76264816,26.64042991,27.31379601,3680201.62629684
2011-09-30,25.82999698,26.23998701,25.47856858,25.61523518,3027880.86442349
2011-10-03,24.68783516,25.08808282,23.63356949,23.65308353,3166860.98198852
2011-10-04,23.22355017,24.47309289,22.74522684,24.39499769,3101032.60794509
2011-10-05,24.44378766,24.97094002,24.15095019,24.85380698,2271257.66068448
2011-10-06,24.88309268,26.02522521,24.51213073,25.96666358,2487998.2557594
2011-10-07,25.77140605,25.82022532,24.80498772,24.84403532,2317566.26896956
2011-10-10,26.10333018,26.74759605,26.08379661,26.69880607,2227560.22442344
2011-10-11,26.07404448,26.81593911,25.86903482,26.69880607,1860441.11589825
2011-10-12,27.6359387,28.59259513,27.54632446,28.10450014,2596074.55315136
2011-10-13,27.35284361,27.5480816,26.90379621,27.43094857,2113012.85065807
2011-10-14,27.7335577,27.9092719,27.16736751,27.38212931,1309015.67225305
2011-10-17,27.08927231,27.13808181,26.61092945,26.67927251,1492549.61674687
2011-10-18,25.82999698,26.53283425,25.30284462,26.12283445,13261174.66082985
2011-10-19,25.65427302,25.90807265,24.59998782,25.00998762,4620842.2869641
2011-10-20,25.56641592,25.72261608,24.74642609,25.45903502,3365552.83642338
2011-10-21,26.11308231,26.40593931,26.00570141,26.33760601,2616254.02655329
2011-10-24,26.82570101,27.40166287,26.80618697,27.26497674,1656350.72220616
2011-10-25,27.27474841,27.28451031,26.63046301,26.67927251,2051750.18619138
2011-10-26,27.56761517,27.6554625,26.61092945,27.31379601,1962590.28840551
2011-10-27,30.75973692,31.63831767,30.18379459,31.21855598,5192168.56972698
2011-10-28,30.30092762,30.52546108,29.91046139,30.12522319,2842879.99237438
2011-10-31,29.25641409,29.35404285,28.27047196,28.2802241,2098011.67250192
2011-11-01,25.34190198,26.41570121,25.33213032,26.07404448,3518916.42452176
2011-11-02,26.23998701,26.34737767,25.54689212,25.84951102,2824750.32486499
2011-11-03,26.16189181,26.66952037,25.40046362,26.51332021,3366765.71507244
2011-11-04,25.61523518,25.86415387,25.18570182,25.67379682,3069792.78760571
2011-11-07,25.55664426,25.73236822,25.05879712,25.57617782,2490319.52520094
2011-11-08,25.79093962,26.15212015,25.29308272,26.03498711,2522338.90690175
2011-11-09,24.23879753,24.26808323,23.34557392,23.39927413,4443830.63838124
2011-11-10,24.28760703,24.31689273,23.42855983,23.73117873,2156201.16471591
2011-11-11,24.33640676,24.66832112,24.23879753,24.43403553,1623277.24242268
2011-11-14,24.22904539,24.32665463,23.23332183,23.61403593,4049538.54079773
2011-11-15,22.95021697,23.18451233,22.56951264,22.86236964,3574733.42775668
2011-11-16,22.74522684,22.95998864,22.32546514,22.34498894,3012239.44204803
2011-11-17,22.64760784,22.66713164,21.80808444,21.87641774,6716942.44632484
2011-11-18,21.99356054,22.07165574,21.62259858,21.82760824,3361216.59037483
2011-11-21,21.87641774,21.87641774,21.36831085,21.65188428,2564993.51337837
2011-11-22,21.47617985,21.56403695,21.19309451,21.28094185,2580452.59420017
2011-11-23,21.42737035,21.44689415,20.67569429,20.74403735,1824237.09798002
2011-11-25,20.76356115,21.16378929,20.69522785,20.69522785,1323400.16717715
2011-11-28,22.4426177,22.63784594,21.99356054,22.17903664,3136181.50338989
2011-11-29,22.02284624,22.28641754,21.86664608,21.92523701,4012108.32715068
2011-11-30,23.42855983,23.70189303,23.15522664,23.63356949,5492419.54759658
2011-12-01,23.47736933,23.54570263,23.01856004,23.18451233,2010211.14124248
2011-12-02,24.28760703,24.54141643,23.96546433,24.02403573,2888472.55152458
2011-12-05,25.00022572,25.08808282,24.38522603,24.60975949,3086367.42995524
2011-12-06,24.52189263,24.80498772,24.29736893,24.64879732,1981728.98080453
2011-12-07,23.92640697,24.78546392,23.76046443,24.65854946,1812589.77514231
2011-12-08,23.95569267,24.08260713,23.11616927,23.2528554,2103854.79734504
2011-12-09,23.75070253,24.34617843,23.75070253,24.19974017,2147293.0627461
2011-12-12,23.45784553,23.54570263,22.86236964,23.12594094,1916665.82665201
2011-12-13,22.72570304,23.10641714,22.00331268,22.26689374,2352432.43256711
2011-12-14,22.05213194,22.31570324,21.87641774,22.04237004,1896814.15829037
2011-12-15,22.78427444,22.89165534,22.46212198,22.60856024,2520870.95495571
2011-12-16,22.46212198,22.69641734,22.02284624,22.22784614,2867333.22398905
2011-12-19,22.413332,22.47189364,21.75926518,21.86664608,2062448.92319376
2011-12-20,22.49140768,22.88189344,22.48165554,22.72570304,2920668.12843454
2011-12-21,22.80379824,22.88189344,22.37427464,22.74522684,1856554.57738934
2011-12-22,22.6866652,23.13570284,22.66713164,23.04784574,2412605.14527484
2011-12-23,23.19426447,23.31141703,23.08688357,23.31141703,1064447.50242999
2011-12-27,23.08688357,23.27236943,22.95021697,22.97950267,1231846.26820643
2011-12-28,22.9307127,22.9307127,22.29617944,22.42308414,1708915.28480697
2011-12-29,22.49140768,22.93080056,22.39379844,22.92094104,1375748.58332952
2011-12-30,22.84283608,23.11616927,22.83308394,22.92094104,1160368.37917179
2012-01-03,23.77023609,24.10702164,23.75070253,23.98499789,2660695.17049948
2012-01-04,23.71164517,23.82879773,23.43831197,23.80927393,1353915.74325564
2012-01-05,22.67689354,22.69641734,22.15951284,22.53046504,2896563.18967517
2012-01-06,22.1692845,22.1692845,21.68215594,21.78857041,1922721.00038057
2012-01-09,21.65188428,21.71047521,21.33795134,21.65188428,1679488.63609668
2012-01-10,22.22784614,22.31570324,22.09117954,22.17903664,1353276.52342708
2012-01-11,21.83737014,22.24248899,21.68118951,22.23760804,2130143.73718533
2012-01-12,22.56951264,22.71594114,22.29617944,22.67689354,2061120.28838984
2012-01-13,22.1692845,22.1692845,21.72022735,22.09117954,1715613.77592709
2012-01-17,22.60856024,22.75498874,22.43284604,22.50117934,1745623.30297463
2012-01-18,22.95021697,23.56033572,22.81356014,23.50665503,2112774.16761311
2012-01-19,24.68783516,25.16617802,24.57070213,25.01974952,4464194.50211833
2012-01-20,25.24427322,25.41997766,25.03439237,25.41997766,3592255.63155078
2012-01-23,26.01545355,26.21071108,25.66402516,25.87878695,2459063.31460955
2012-01-24,25.29308272,25.79093962,25.06854926,25.79093962,1840991.00871095
2012-01-25,25.24427322,26.13260611,25.13241161,25.97641572,2727318.47176561
2012-01-26,26.43522501,26.47583452,25.95689192,26.07404448,2383035.08185943
2012-01-27,25.62498732,26.24964153,25.61523518,26.14236801,1462591.30923687
2012-01-30,25.05879712,25.45903502,24.96118788,25.34190198,1880802.93085384
2012-01-31,25.62498732,25.65915397,25.18570182,25.41997766,1938785.49613615
2012-02-01,26.42547287,26.78665341,26.37665361,26.43522501,3767522.74268486
2012-02-02,26.50354855,26.71832011,26.33760601,26.50354855,2003201.23533409
2012-02-03,27.08927231,27.4602245,27.05023447,27.29428197,3909256.42258831
2012-02-06,26.65974871,26.83547267,26.45475857,26.81593911,1503950.06141361
2012-02-07,26.74759605,26.81593911,26.44498691,26.69880607,3237202.82168041
2012-02-08,27.07952017,27.35284361,26.83547267,26.98189141,2457400.72842084
2012-02-09,26.67927251,26.71832011,26.00570141,26.17165371,3513408.27545419
2012-02-10,25.13689232,25.28331106,25.02951142,25.20523538,3513467.69011774
2012-02-13,25.82022532,25.97641572,25.51760642,25.61523518,2764176.05098291
2012-02-14,25.08808282,25.21498752,24.65367827,24.97094002,2533499.64413278
2012-02-15,25.17593016,25.23452108,24.85380698,24.94165432,1944842.7186462
2012-02-16,24.81474962,25.72261608,24.71714039,25.64451112,1824665.2933139
2012-02-17,26.17165371,26.37665361,25.93737788,26.25950105,4050050.73617318
2012-02-21,26.96236761,27.14784371,26.60117731,26.76712961,3306948.46595527
2012-02-22,26.46451071,26.64998681,26.27903461,26.44498691,2449376.67566906
2012-02-23,26.48403451,26.68903441,26.18142538,26.65974871,1620573.87523106
2012-02-24,27.12831014,27.35284361,26.97212951,27.07952017,2395270.40498815
2012-02-27,26.39616765,26.94030571,26.24974891,26.82570101,1702575.33044966
2012-02-28,26.58165351,26.99164355,26.49379641,26.87451051,2573744.88356329
2012-02-29,26.79641531,26.90379621,26.07404448,26.18142538,3995135.19679906
2012-03-01,25.97641572,26.45475857,25.97641572,26.41570121,2542135.25816284
2012-03-02,26.40593931,26.78665341,26.28878675,26.70855821,2250585.45533137
2012-03-05,26.41570121,26.52308211,26.13260611,26.44498691,2281679.81218411
2012-03-06,25.35165412,25.46879692,24.62927352,24.74642609,3237829.74881996
2012-03-07,24.85380698,25.41022552,24.76594012,25.33213032,1976916.39305681
2012-03-08,26.13260611,26.53283425,25.91784432,26.43522501,1931083.10208015
2012-03-09,25.96666358,26.20582036,25.81046342,25.89832052,1409774.74651134
2012-03-12,25.79093962,25.92760622,25.46879692,25.67379682,1372785.02088718
2012-03-13,26.18142538,27.03070091,26.12283445,27.01117711,3162924.24833282
2012-03-14,27.8702243,28.0166528,27.4504626,27.7726053,4288408.02487355
2012-03-15,27.8702243,28.582843,27.6847482,28.5047478,3027653.44967679
2012-03-16,29.10022369,29.18807103,28.87569999,28.91474759,2653610.48406628
2012-03-19,28.5340335,29.25641409,28.5340335,28.98308089,1921272.5118588
2012-03-20,28.680462,28.97330923,28.4754621,28.78785266,1486061.12573069
2012-03-21,28.62190036,28.6902239,28.1826051,28.3095098,1756088.4788858
2012-03-22,27.75307174,28.00493852,27.61640514,27.8214148,1636452.95626072
2012-03-23,27.9385576,28.51939065,27.75307174,28.51451946,2191910.40190145
2012-03-26,28.5730811,28.97330923,28.4949859,28.7390334,2707732.12060845
2012-03-27,28.93427139,28.95379519,28.2607003,28.289986,1942858.47376172
2012-03-28,28.6121287,28.62190036,27.9776052,28.387605,2714772.75823937
2012-03-29,27.81166266,28.02642446,27.4211769,27.7335577,1618133.77646242
2012-03-30,28.094748,28.094748,27.5968911,27.83116694,1241702.95601157
2012-04-02,27.4504626,28.094748,27.35284361,28.0166528,1694145.61896053
2012-04-03,27.9287957,27.9287957,27.02092925,27.26497674,2213754.51027359
2012-04-04,26.49379641,26.70855821,26.13260611,26.37665361,2647510.23714468
2012-04-05,25.71284442,26.26927271,25.67379682,26.00570141,1592819.03222624
2012-04-09,25.40046362,26.00668737,25.40046362,25.85928268,2029873.29731521
2012-04-10,25.55664426,25.75189202,24.96118788,24.97094002,3747280.78144712
2012-04-11,25.79093962,25.90807265,25.42974932,25.46879692,3512354.17737151
2012-04-12,25.74213012,26.42547287,25.71284442,26.39616765,2459063.31460955
2012-04-13,25.76165392,25.80069175,24.99047358,25.11736852,2943653.40810318
2012-04-16,25.31259676,25.52735856,24.89284482,25.41022552,2016617.6809986
2012-04-17,26.12283445,26.45475857,25.87878695,26.24974891,1373627.07008442
2012-04-18,25.52735856,25.98617762,25.50784452,25.75189202,2605034.89904946
2012-04-19,25.65427302,25.91784432,25.41997766,25.56641592,3275142.15753065
2012-04-20,25.71284442,25.84951102,25.39069196,25.44928288,2555655.16729319
2012-04-23,24.79521606,25.05879712,24.58242617,24.99047358,2396504.79584298
2012-04-24,24.75617822,25.58594948,24.71714039,25.58594948,2184863.61792603
2012-04-25,24.83427342,24.95141622,24.29736893,24.59022592,4499199.98285801
2012-04-26,23.67260733,24.08260713,23.56522643,23.99475003,3218358.1294269
2012-04-27,24.09235927,24.16070233,23.80927393,24.05332143,2139343.79051914
2012-04-30,22.89165534,22.9307127,22.62807428,22.75498874,3892769.87784336
2012-05-01,22.91117914,23.01856004,22.69641734,22.94046484,2646591.35864112
2012-05-02,22.11069358,22.24736018,21.91546534,22.09117954,3475007.96376604
2012-05-03,21.76903685,21.95452271,21.52498935,21.54452291,2714043.39202473
2012-05-04,21.43714201,21.55427505,21.17356095,21.20284665,3179967.0372555
2012-05-07,21.21260855,21.50546555,21.06618005,21.42737035,1956552.52931972
2012-05-08,21.17356095,21.29070375,20.95879915,21.12475145,3244829.41082084
2012-05-09,20.28522806,20.61713265,20.021647,20.45118035,4108072.22830402
2012-05-10,21.04665625,21.21260855,20.83189445,20.88070395,2473255.22407249
2012-05-11,20.48046605,20.85141825,20.44141845,20.61713265,3816981.35252895
2012-05-14,20.00214272,20.17784716,19.87522826,20.07046626,4927987.41458724
2012-05-15,19.83619042,19.98260916,19.58237126,19.66046646,2678427.37439752
2012-05-16,19.66046646,19.79713306,19.24071452,19.26022856,3986144.11917843
2012-05-17,19.29927616,19.36273827,18.9673618,18.98689536,2935403.9893862
2012-05-18,19.43594276,19.4554568,19.03570486,19.16260956,5600152.67408699
2012-05-21,19.24071452,19.54332366,19.17237146,19.533552,2005700.74876628
2012-05-22,19.67999026,20.35357112,19.60189506,19.85570446,3200376.99857639
